1.0.0.0/24,1.0.0.0
1.1.1.0/24,1.1.1.0
1.1.8.0/24,1.1.8.8
1.2.4.0/24,1.2.4.1
1.12.0.0/20,1.12.0.0
1.12.14.0/23,1.12.14.16
1.12.34.0/23,1.12.34.56
2.16.40.0/24,2.16.40.32
2.16.122.0/24,2.16.122.0
2.16.123.0/24,2.16.123.0
2.16.126.0/24,2.16.126.64
2.16.127.0/24,2.16.127.64
2.16.130.0/24,2.16.130.32
2.17.46.0/24,2.17.46.32
2.22.230.0/24,2.22.230.32
2.56.220.0/24,2.56.220.2
2.57.91.0/24,2.57.91.0
2.58.104.0/24,2.58.104.0
2.58.107.0/24,2.58.107.0
3.2.4.0/24,3.2.4.0
3.2.5.0/24,3.2.5.0
3.2.8.0/24,3.2.8.0
3.2.9.0/24,3.2.9.0
3.2.10.0/24,3.2.10.0
3.2.11.0/24,3.2.11.0
3.2.12.0/24,3.2.12.0
3.2.13.0/24,3.2.13.0
3.2.14.0/24,3.2.14.0
3.2.15.0/24,3.2.15.0
3.3.6.0/24,3.3.6.0
3.3.7.0/24,3.3.7.0
3.3.8.0/24,3.3.8.0
3.3.9.0/24,3.3.9.0
3.3.10.0/24,3.3.10.0
3.3.11.0/24,3.3.11.0
3.3.12.0/24,3.3.12.0
3.3.13.0/24,3.3.13.0
3.3.14.0/24,3.3.14.0
3.3.15.0/24,3.3.15.0
3.33.128.0/20,3.33.128.0
3.33.144.0/20,3.33.144.0
3.33.160.0/20,3.33.160.0
3.33.176.0/20,3.33.176.0
3.33.192.0/20,3.33.192.0
3.33.208.0/20,3.33.208.0
3.33.224.0/20,3.33.224.0
3.33.240.0/20,3.33.240.0
3.173.21.0/24,3.173.21.0
3.173.22.0/24,3.173.22.0
3.173.23.0/24,3.173.23.0
5.8.68.0/24,5.8.68.58
5.10.214.0/24,5.10.214.0
5.10.215.0/24,5.10.215.0
5.10.244.0/22,5.10.244.0
5.45.215.0/24,5.45.215.1
5.100.156.0/24,5.100.156.0
5.101.39.0/24,5.101.39.39
5.145.118.0/24,5.145.118.0
5.154.244.0/22,5.154.244.0
5.175.141.0/24,5.175.141.0
5.180.191.0/24,5.180.191.0
5.181.161.0/24,5.181.161.1
5.182.84.0/24,5.182.84.0
5.182.85.0/24,5.182.85.0
5.188.149.0/24,5.188.149.1
5.188.175.0/24,5.188.175.10
5.188.177.0/24,5.188.177.0
5.200.5.0/24,5.200.5.5
5.226.179.0/24,5.226.179.0
5.226.181.0/24,5.226.181.0
5.226.183.0/24,5.226.183.0
5.252.32.0/24,5.252.32.0
5.252.34.0/24,5.252.34.0
